526;527;525;515;776;777;781;
527;526;536;528;782;777;781;
528;529;527;517;777;778;782;
529;528;538;530;783;778;782;
530;367;529;519;778;779;783;
531;568;539;532;784;796;797;
532;533;531;523;796;780;784;
533;532;541;534;785;780;784;
534;535;533;525;780;781;785;
535;534;543;536;786;781;785;
536;537;535;527;781;782;786;
537;536;545;538;787;782;786;
538;370;537;529;782;783;787;
539;531;570;540;798;784;797;
540;539;549;541;788;784;798;
541;542;540;533;784;785;788;
542;541;551;543;789;785;788;
543;544;542;535;785;786;789;
544;543;553;545;790;786;789;
545;546;544;537;786;787;790;
546;545;555;547;1442;787;790;
547;2815;546;369;787;1420;1442;
548;572;556;549;791;798;799;
549;550;548;540;798;788;791;
550;549;558;551;792;788;791;
551;552;550;542;788;789;792;
552;551;560;553;793;789;792;
553;554;552;544;789;790;793;
554;553;562;555;1444;790;793;
555;2849;554;546;790;1442;1444;
556;558;575;548;799;791;800;
557;577;560;558;792;800;801;
558;550;557;556;800;791;792;
559;579;562;560;793;801;802;
560;552;559;557;801;792;793;
561;580;2854;562;1444;802;1450;
562;554;561;559;802;793;1444;
563;658;566;564;795;854;858;
564;513;563;500;854;794;795;
565;664;568;566;796;858;862;
566;523;565;563;858;795;796;
567;670;570;568;797;862;866;
568;531;567;565;862;796;797;
569;676;572;570;798;866;870;
570;539;569;567;866;797;798;
571;682;573;572;799;870;874;
572;548;571;569;870;798;799;
573;575;688;571;874;799;878;
574;695;577;575;800;878;883;
575;556;574;573;878;799;800;
576;703;579;577;801;883;888;
577;557;576;574;883;800;801;
578;711;580;579;802;888;893;
579;559;578;576;888;801;802;
580;561;719;578;893;802;1450;
581;221;588;582;808;803;807;
582;583;581;-1;803;804;808;
583;582;590;584;809;804;808;
584;585;583;-1;804;805;809;
585;584;592;586;810;805;809;
586;371;585;-1;805;806;810;
587;227;594;588;812;807;811;
588;589;587;581;807;808;812;
589;588;596;590;813;808;812;
590;591;589;583;808;809;813;
591;590;598;592;814;809;813;
592;383;591;585;809;810;814;
593;233;600;594;816;811;815;
594;595;593;587;811;812;816;
595;594;602;596;817;812;816;
596;597;595;589;812;813;817;
597;596;604;598;818;813;817;
598;395;597;591;813;814;818;
599;239;606;600;820;815;819;
600;601;599;593;815;816;820;
601;600;608;602;821;816;820;
602;603;601;595;816;817;821;
603;602;610;604;822;817;821;
604;407;603;597;817;818;822;
605;245;612;606;824;819;823;
606;607;605;599;819;820;824;
607;606;614;608;825;820;824;
608;609;607;601;820;821;825;
609;608;616;610;826;821;825;
610;419;609;603;821;822;826;
611;251;618;612;828;823;827;
612;613;611;605;823;824;828;
613;612;620;614;829;824;828;
614;615;613;607;824;825;829;
615;614;622;616;830;825;829;
616;431;615;609;825;826;830;
617;257;624;618;832;827;831;
618;619;617;611;827;828;832;
619;618;626;620;833;828;832;
620;621;619;613;828;829;833;
621;620;628;622;834;829;833;
622;443;621;615;829;830;834;
623;263;630;624;836;831;835;
624;625;623;617;831;832;836;
625;624;632;626;837;832;836;
626;627;625;619;832;833;837;
627;626;634;628;838;833;837;
628;455;627;621;833;834;838;
629;269;636;630;840;835;839;
630;631;629;623;835;836;840;
631;630;638;632;841;836;840;
632;633;631;625;836;837;841;
633;632;640;634;842;837;841;
634;467;633;627;837;838;842;
635;275;642;636;844;839;843;
636;637;635;629;839;840;844;
637;636;644;638;845;840;844;
638;639;637;631;840;841;845;
639;638;646;640;846;841;845;
640;477;639;633;841;842;846;
641;281;648;642;848;843;847;
642;643;641;635;843;844;848;
643;642;650;644;849;844;848;
644;645;643;637;844;845;849;
645;644;652;646;850;845;849;
646;490;645;639;845;846;850;
647;287;654;648;852;847;851;
648;649;647;641;847;848;852;
649;648;656;650;853;848;852;
650;651;649;643;848;849;853;
651;650;658;652;854;849;853;
652;500;651;645;849;850;854;
653;293;660;654;856;851;855;
654;655;653;647;851;852;856;
655;654;662;656;857;852;856;
656;657;655;649;852;853;857;
657;656;664;658;858;853;857;
658;563;657;651;853;854;858;
659;299;666;660;860;855;859;
660;661;659;653;855;856;860;
661;660;668;662;861;856;860;
662;663;661;655;856;857;861;
663;662;670;664;862;857;861;
664;565;663;657;857;858;862;
665;305;672;666;864;859;863;
666;667;665;659;859;860;864;
667;666;674;668;865;860;864;
668;669;667;661;860;861;865;
669;668;676;670;866;861;865;
670;567;669;663;861;862;866;
671;311;678;672;868;863;867;
672;673;671;665;863;864;868;
673;672;680;674;869;864;868;
674;675;673;667;864;865;869;
675;674;682;676;870;865;869;
676;569;675;669;865;866;870;
677;317;684;678;872;867;871;
678;679;677;671;867;868;872;
679;678;686;680;873;868;872;
680;681;679;673;868;869;873;
681;680;688;682;874;869;873;
682;571;681;675;869;870;874;
683;323;690;684;876;871;875;
684;685;683;677;871;872;876;
685;684;692;686;877;872;876;
686;687;685;679;872;873;877;
687;686;694;688;878;873;877;
688;573;687;681;873;874;878;
689;329;697;690;880;875;879;
690;691;689;683;875;876;880;
691;690;699;692;881;876;880;
692;693;691;685;876;877;881;
693;692;701;694;882;877;881;
694;695;693;687;877;878;882;
695;703;694;574;878;883;882;
696;336;705;697;885;879;884;
697;698;696;689;879;880;885;
698;697;707;699;886;880;885;
699;700;698;691;880;881;886;
700;699;709;701;887;881;886;
701;702;700;693;881;882;887;
702;701;711;703;888;882;887;
703;576;702;695;882;883;888;
704;344;713;705;890;884;889;
705;706;704;696;884;885;890;
706;705;715;707;891;885;890;
707;708;706;698;885;886;891;
708;707;717;709;892;886;891;
709;710;708;700;886;887;892;
710;709;719;711;893;887;892;
711;578;710;702;887;888;893;
712;352;2905;713;1472;889;1473;
713;714;712;704;889;890;1472;
714;713;2891;715;1464;890;1472;
715;716;714;706;890;891;1464;
716;715;2877;717;1456;891;1464;
717;718;716;708;891;892;1456;
718;717;2866;719;1450;892;1456;
719;580;718;710;892;893;1450;
720;786;722;721;164;186;192;
721;720;735;723;165;186;164;
722;733;798;720;192;164;208;
723;721;737;724;166;186;165;
724;725;723;-1;186;160;166;
725;724;739;726;167;160;166;
726;727;725;-1;160;161;167;
727;726;741;728;168;161;167;
728;729;727;-1;161;162;168;
729;728;743;730;169;162;168;
730;731;729;-1;162;163;169;
731;730;745;732;207;163;169;
732;797;731;-1;163;191;207;
733;722;748;734;170;164;208;
734;733;750;735;171;164;170;
735;736;734;721;164;165;171;
736;735;752;737;172;165;171;
737;738;736;723;165;166;172;
738;737;754;739;173;166;172;
739;740;738;725;166;167;173;
740;739;756;741;174;167;173;
741;742;740;727;167;168;174;
742;741;758;743;175;168;174;
743;744;742;729;168;169;175;
744;743;760;745;176;169;175;
745;746;744;731;169;207;176;
746;745;762;747;177;207;176;
747;746;764;830;218;207;177;
748;733;769;749;178;170;208;
749;748;771;750;179;170;178;
750;751;749;734;170;171;179;
751;750;773;752;180;171;179;
752;753;751;736;171;172;180;
753;752;775;754;181;172;180;
754;755;753;738;172;173;181;
755;754;777;756;182;173;181;
756;757;755;740;173;174;182;
757;756;779;758;183;174;182;
758;759;757;742;174;175;183;
759;758;781;760;184;175;183;
760;761;759;744;175;176;184;
761;760;783;762;185;176;184;
762;763;761;746;176;177;185;
763;762;785;764;229;177;185;
764;850;763;747;177;218;229;
765;2012;767;851;219;639;636;
766;768;831;767;219;635;208;
767;766;765;2011;636;635;219;
768;766;2009;769;633;208;635;
769;770;768;748;208;178;633;
770;769;2007;771;631;178;633;
771;772;770;749;178;179;631;
772;771;2005;773;629;179;631;
773;774;772;751;179;180;629;
774;773;2003;775;627;180;629;
775;776;774;753;180;181;627;
776;775;2001;777;625;181;627;
777;778;776;755;181;182;625;
778;777;1999;779;623;182;625;
779;780;778;757;182;183;623;
780;779;1997;781;621;183;623;
781;782;780;759;183;184;621;
782;781;1995;783;619;184;621;
783;784;782;761;184;185;619;
784;783;1993;785;649;185;619;
785;868;784;763;185;229;649;
786;720;787;798;193;192;186;
787;786;788;800;194;193;186;
788;787;-1;789;187;194;186;
789;788;790;802;195;194;187;
790;789;-1;791;188;195;187;
791;790;792;804;196;195;188;
792;791;-1;793;189;196;188;
793;792;794;808;197;196;189;
794;793;-1;795;190;197;189;
795;794;796;810;198;197;190;
796;795;-1;797;191;198;190;
797;796;732;812;207;198;191;
798;722;786;799;193;208;192;
799;798;800;813;199;208;193;
800;799;787;801;194;199;193;
801;800;802;814;200;199;194;
802;801;789;803;195;200;194;
803;802;804;816;201;200;195;
804;803;791;805;196;201;195;
805;804;806;818;202;201;196;
806;805;807;820;203;202;196;
807;806;808;822;204;203;196;
808;807;793;809;197;204;196;
809;808;810;824;205;204;197;
810;809;795;811;198;205;197;
811;810;812;826;206;205;198;
812;811;797;828;207;206;198;
813;799;814;831;209;208;199;
814;813;801;815;200;209;199;
815;814;816;833;210;209;200;
816;815;803;817;201;210;200;
817;816;818;835;211;210;201;
818;817;805;819;202;211;201;
819;818;820;837;212;211;202;
820;819;806;821;203;212;202;
821;820;822;839;213;212;203;
822;821;807;823;204;213;203;
823;822;824;841;214;213;204;
824;823;809;825;205;214;204;
825;824;826;843;215;214;205;
826;825;811;827;206;215;205;
827;826;828;845;216;215;206;
828;827;812;829;207;216;206;
829;828;830;847;217;216;207;
830;829;747;849;218;217;207;
831;766;813;832;209;219;208;
832;831;833;851;220;219;209;
833;832;815;834;210;220;209;
834;833;835;853;221;220;210;
835;834;817;836;211;221;210;
836;835;837;855;222;221;211;
837;836;819;838;212;222;211;
838;837;839;857;223;222;212;
839;838;821;840;213;223;212;
840;839;841;858;224;223;213;
841;840;823;842;214;224;213;
842;841;843;860;225;224;214;
843;842;825;844;215;225;214;
844;843;845;862;226;225;215;
845;844;827;846;216;226;215;
846;845;847;863;227;226;216;
847;846;829;848;217;227;216;
848;847;849;865;228;227;217;
849;848;830;850;218;228;217;
850;849;764;867;229;228;218;
851;765;832;852;220;639;219;
852;851;853;2016;640;639;220;
853;852;834;854;221;640;220;
854;853;855;2019;643;640;221;
855;854;836;856;222;643;221;
856;855;857;2022;644;643;222;
857;856;838;858;223;644;222;
858;857;840;859;224;644;223;
859;858;860;2025;645;644;224;
860;859;842;861;225;645;224;
861;860;862;2027;646;645;225;
862;861;844;863;226;646;225;
863;862;846;864;227;646;226;
864;863;865;2029;647;646;227;
865;864;848;866;228;647;227;
866;865;867;2031;648;647;228;
867;866;850;868;229;648;228;
868;867;785;2032;649;648;229;
869;935;872;870;899;926;920;
870;869;883;871;898;926;899;
871;947;870;882;898;942;926;
872;869;-1;873;894;899;920;
873;872;874;885;900;899;894;
874;873;-1;875;895;900;894;
875;874;876;887;901;900;895;
876;875;-1;877;896;901;895;
877;876;878;889;902;901;896;
878;877;-1;879;897;902;896;
879;878;880;891;903;902;897;
880;879;-1;881;925;903;897;
881;880;946;893;941;903;925;
882;871;883;897;904;942;898;
883;882;870;884;899;904;898;
884;883;885;898;905;904;899;
885;884;873;886;900;905;899;
886;885;887;900;906;905;900;
887;886;875;888;901;906;900;
888;887;889;902;907;906;901;
889;888;877;890;902;907;901;
890;889;891;904;908;907;902;
891;890;879;892;903;908;902;
892;891;893;906;909;908;903;
893;892;881;894;941;909;903;
894;893;895;908;910;909;941;
895;894;896;910;911;910;941;
896;895;979;912;952;911;941;
897;882;898;917;912;942;904;
898;897;884;899;905;912;904;
899;898;900;919;913;912;905;
900;899;886;901;906;913;905;
901;900;902;921;914;913;906;
902;901;888;903;907;914;906;
903;902;904;923;915;914;907;
904;903;890;905;908;915;907;
905;904;906;925;916;915;908;
906;905;892;907;909;916;908;
907;906;908;927;917;916;909;
908;907;894;909;910;917;909;
909;908;910;929;918;917;910;
910;909;895;911;911;918;910;
911;910;912;931;919;918;911;
912;911;896;913;952;919;911;
913;912;999;933;963;919;952;
914;2787;1000;916;953;1402;1405;
915;917;2786;916;1402;942;1401;
916;915;914;980;953;942;1402;
917;915;897;918;912;1401;942;
918;917;919;2784;1399;1401;912;
919;918;899;920;913;1399;912;
920;919;921;2782;1397;1399;913;
921;920;901;922;914;1397;913;
922;921;923;2780;1395;1397;914;
923;922;903;924;915;1395;914;
924;923;925;2778;1393;1395;915;
925;924;905;926;916;1393;915;
926;925;927;2776;1391;1393;916;
927;926;907;928;917;1391;916;
928;927;929;2774;1389;1391;917;
929;928;909;930;918;1389;917;
930;929;931;2772;1387;1389;918;
931;930;911;932;919;1387;918;
932;931;933;2770;1385;1387;919;
933;932;913;934;963;1385;919;
934;933;1017;2768;1415;1385;963;
935;869;948;936;927;920;926;
936;935;950;937;928;920;927;
937;936;952;938;929;920;928;
938;939;937;-1;920;921;929;
939;938;954;940;930;921;929;
940;941;939;-1;921;922;930;
941;940;958;942;931;922;930;
942;943;941;-1;922;923;931;
943;942;960;944;932;923;931;
944;945;943;-1;923;924;932;
945;944;961;946;941;924;932;
946;881;945;-1;924;925;941;
947;871;962;948;933;926;942;
948;949;947;935;926;927;933;
949;948;964;950;934;927;933;
950;951;949;936;927;928;934;
951;950;966;952;935;928;934;
952;953;951;937;928;929;935;
953;952;968;954;936;929;935;
954;955;953;939;929;930;936;
955;954;970;956;937;930;936;
956;955;972;957;938;930;937;
957;956;974;958;939;930;938;
958;959;957;941;930;931;939;
959;958;976;960;940;931;939;
960;961;959;943;931;932;940;
961;978;960;945;932;941;940;
962;947;981;963;943;933;942;
963;962;983;964;944;933;943;
964;965;963;949;933;934;944;
965;964;985;966;945;934;944;
966;967;965;951;934;935;945;
967;966;987;968;946;935;945;
968;969;967;953;935;936;946;
969;968;989;970;947;936;946;
970;971;969;955;936;937;947;
971;970;991;972;948;937;947;
972;973;971;956;937;938;948;
973;972;993;974;949;938;948;
974;975;973;957;938;939;949;
975;974;995;976;950;939;949;
976;977;975;959;939;940;950;
977;976;997;978;951;940;950;
978;979;977;961;940;941;951;
979;999;978;896;941;952;951;
980;916;1001;981;954;942;953;
981;982;980;962;942;943;954;
982;981;1003;983;955;943;954;
983;984;982;963;943;944;955;
984;983;1005;985;956;944;955;
985;986;984;965;944;945;956;
986;985;1006;987;957;945;956;
987;988;986;967;945;946;957;
988;987;1008;989;958;946;957;
989;990;988;969;946;947;958;
990;989;1010;991;959;947;958;
991;992;990;971;947;948;959;
992;991;1011;993;960;948;959;
993;994;992;973;948;949;960;
994;993;1013;995;961;949;960;
995;996;994;975;949;950;961;
996;995;1015;997;962;950;961;
997;998;996;977;950;951;962;
998;997;1017;999;963;951;962;
999;913;998;979;951;952;963;
1000;914;2791;1001;1406;953;1405;
1001;1002;1000;980;953;954;1406;
1002;1001;2793;1003;1409;954;1406;
1003;1004;1002;982;954;955;1409;
1004;1003;2797;1005;1410;955;1409;
1005;1006;1004;984;955;956;1410;
1006;1007;1005;986;956;957;1410;
1007;1006;2800;1008;1411;957;1410;
1008;1009;1007;988;957;958;1411;
1009;1008;2802;1010;1412;958;1411;
1010;1011;1009;990;958;959;1412;
1011;1012;1010;992;959;960;1412;
1012;1011;2804;1013;1413;960;1412;
1013;1014;1012;994;960;961;1413;
1014;1013;2806;1015;1414;961;1413;
1015;1016;1014;996;961;962;1414;
1016;1015;2807;1017;1415;962;1414;
1017;934;1016;998;962;963;1415;
1018;1579;1028;1019;249;420;394;
1019;1018;1030;1020;250;420;249;
1020;1019;1032;1021;251;420;250;
1021;1020;1034;1022;252;420;251;
1022;1021;1036;1023;253;420;252;
1023;1022;1038;1024;254;420;253;
1024;1023;1040;1025;255;420;254;
1025;1024;1042;1026;256;420;255;
1026;1025;1044;1364;257;420;256;
1027;1581;1046;1028;258;394;395;
1028;1029;1027;1018;394;249;258;
1029;1028;1048;1030;259;249;258;
1030;1031;1029;1019;249;250;259;
1031;1030;1050;1032;260;250;259;
1032;1033;1031;1020;250;251;260;
1033;1032;1052;1034;261;251;260;
1034;1035;1033;1021;251;252;261;
1035;1034;1054;1036;262;252;261;
1036;1037;1035;1022;252;253;262;
1037;1036;1056;1038;263;253;262;
1038;1039;1037;1023;253;254;263;
1039;1038;1058;1040;264;254;263;
1040;1041;1039;1024;254;255;264;
1041;1040;1060;1042;265;255;264;
1042;1043;1041;1025;255;256;265;
1043;1042;1062;1044;266;256;265;
1044;1367;1043;1026;256;257;266;
1045;1421;1064;1046;268;395;267;
1046;1047;1045;1027;395;258;268;
1047;1046;1066;1048;269;258;268;
1048;1049;1047;1029;258;259;269;
1049;1048;1068;1050;270;259;269;
1050;1051;1049;1031;259;260;270;
1051;1050;1070;1052;271;260;270;
1052;1053;1051;1033;260;261;271;
1053;1052;1072;1054;272;261;271;
1054;1055;1053;1035;261;262;272;
1055;1054;1074;1056;273;262;272;
1056;1057;1055;1037;262;263;273;
1057;1056;1076;1058;274;263;273;
1058;1059;1057;1039;263;264;274;
1059;1058;1078;1060;275;264;274;
1060;1061;1059;1041;264;265;275;
1061;1060;1080;1062;276;265;275;
1062;1370;1061;1043;265;266;276;
1063;1423;1082;1064;278;267;277;
1064;1065;1063;1045;267;268;278;
1065;1064;1084;1066;279;268;278;
1066;1067;1065;1047;268;269;279;
1067;1066;1086;1068;280;269;279;
1068;1069;1067;1049;269;270;280;
1069;1068;1088;1070;281;270;280;
1070;1071;1069;1051;270;271;281;
1071;1070;1090;1072;282;271;281;
1072;1073;1071;1053;271;272;282;
1073;1072;1092;1074;283;272;282;
1074;1075;1073;1055;272;273;283;
1075;1074;1094;1076;284;273;283;
1076;1077;1075;1057;273;274;284;
1077;1076;1096;1078;285;274;284;
1078;1079;1077;1059;274;275;285;
1079;1078;1098;1080;286;275;285;
1080;1374;1079;1061;275;276;286;
1081;1425;1100;1082;288;277;287;
1082;1083;1081;1063;277;278;288;
1083;1082;1102;1084;289;278;288;
1084;1085;1083;1065;278;279;289;
1085;1084;1104;1086;290;279;289;
1086;1087;1085;1067;279;280;290;
1087;1086;1106;1088;291;280;290;
1088;1089;1087;1069;280;281;291;
1089;1088;1108;1090;292;281;291;
1090;1091;1089;1071;281;282;292;
1091;1090;1110;1092;293;282;292;
1092;1093;1091;1073;282;283;293;
1093;1092;1112;1094;294;283;293;
1094;1095;1093;1075;283;284;294;
1095;1094;1114;1096;295;284;294;
1096;1097;1095;1077;284;285;295;
1097;1096;1116;1098;296;285;295;
1098;1377;1097;1079;285;286;296;
1099;1427;1118;1100;298;287;297;
1100;1101;1099;1081;287;288;298;
1101;1100;1120;1102;299;288;298;
1102;1103;1101;1083;288;289;299;
1103;1102;1122;1104;300;289;299;
1104;1105;1103;1085;289;290;300;
1105;1104;1124;1106;301;290;300;
1106;1107;1105;1087;290;291;301;
1107;1106;1126;1108;302;291;301;
1108;1109;1107;1089;291;292;302;
1109;1108;1128;1110;303;292;302;
1110;1111;1109;1091;292;293;303;
1111;1110;1130;1112;304;293;303;
1112;1113;1111;1093;293;294;304;
1113;1112;1132;1114;305;294;304;
1114;1115;1113;1095;294;295;305;
1115;1114;1134;1116;306;295;305;
1116;1379;1115;1097;295;296;306;
1117;1429;1136;1118;308;297;307;
1118;1119;1117;1099;297;298;308;
1119;1118;1138;1120;309;298;308;
1120;1121;1119;1101;298;299;309;
1121;1120;1140;1122;310;299;309;
1122;1123;1121;1103;299;300;310;
1123;1122;1142;1124;311;300;310;
1124;1125;1123;1105;300;301;311;
1125;1124;1144;1126;312;301;311;
1126;1127;1125;1107;301;302;312;
1127;1126;1146;1128;313;302;312;
1128;1129;1127;1109;302;303;313;
1129;1128;1148;1130;314;303;313;
1130;1131;1129;1111;303;304;314;
1131;1130;1150;1132;315;304;314;
1132;1133;1131;1113;304;305;315;
1133;1132;1152;1134;316;305;315;
1134;1392;1133;1115;305;306;316;
1135;1431;1154;1136;318;307;317;
1136;1137;1135;1117;307;308;318;
1137;1136;1156;1138;319;308;318;
1138;1139;1137;1119;308;309;319;
1139;1138;1158;1140;320;309;319;
1140;1141;1139;1121;309;310;320;
1141;1140;1160;1142;321;310;320;
1142;1143;1141;1123;310;311;321;
1143;1142;1162;1144;322;311;321;
1144;1145;1143;1125;311;312;322;
1145;1144;1164;1146;323;312;322;
1146;1147;1145;1127;312;313;323;
1147;1146;1166;1148;324;313;323;
1148;1149;1147;1129;313;314;324;
1149;1148;1168;1150;325;314;324;
1150;1151;1149;1131;314;315;325;
1151;1150;1170;1152;326;315;325;
1152;1398;1151;1133;315;316;326;
1153;1433;1172;1154;328;317;327;
1154;1155;1153;1135;317;318;328;
1155;1154;1174;1156;329;318;328;
1156;1157;1155;1137;318;319;329;
1157;1156;1176;1158;330;319;329;
1158;1159;1157;1139;319;320;330;
1159;1158;1178;1160;331;320;330;
1160;1161;1159;1141;320;321;331;
1161;1160;1180;1162;332;321;331;
1162;1163;1161;1143;321;322;332;
1163;1162;1182;1164;333;322;332;
1164;1165;1163;1145;322;323;333;
1165;1164;1184;1166;334;323;333;
1166;1167;1165;1147;323;324;334;
1167;1166;1186;1168;335;324;334;
1168;1169;1167;1149;324;325;335;
1169;1168;1188;1170;336;325;335;
1170;1405;1169;1151;325;326;336;
1171;1435;1343;1172;1075;327;1074;
1172;1173;1171;1153;327;328;1075;
1173;1172;1345;1174;1076;328;1075;
1174;1175;1173;1155;328;329;1076;
1175;1174;1347;1176;1077;329;1076;
1176;1177;1175;1157;329;330;1077;
1177;1176;1349;1178;1078;330;1077;
1178;1179;1177;1159;330;331;1078;
1179;1178;1351;1180;1079;331;1078;
1180;1181;1179;1161;331;332;1079;
1181;1180;1353;1182;1080;332;1079;
1182;1183;1181;1163;332;333;1080;
1183;1182;1355;1184;1081;333;1080;
1184;1185;1183;1165;333;334;1081;
1185;1184;1357;1186;1082;334;1081;
1186;1187;1185;1167;334;335;1082;
1187;1186;1359;1188;1083;335;1082;
1188;1413;1187;1169;335;336;1083;
1189;2361;1190;1198;986;1146;1172;
1190;1189;1191;1200;987;986;1172;
1191;1190;1192;1202;988;987;1172;
1192;1191;1193;1204;989;988;1172;
1193;1192;1194;1206;990;989;1172;
1194;1193;1195;1208;991;990;1172;
1195;1194;1196;1210;992;991;1172;
1196;1195;1197;1212;993;992;1172;
1197;1196;2147;1214;994;993;1172;
1198;2363;1189;1199;986;1147;1146;
1199;1198;1200;1216;995;1147;986;
1200;1199;1190;1201;987;995;986;
1201;1200;1202;1218;996;995;987;
1202;1201;1191;1203;988;996;987;
1203;1202;1204;1220;997;996;988;
1204;1203;1192;1205;989;997;988;
1205;1204;1206;1222;998;997;989;
1206;1205;1193;1207;990;998;989;
1207;1206;1208;1224;999;998;990;
1208;1207;1194;1209;991;999;990;
1209;1208;1210;1226;1000;999;991;
1210;1209;1195;1211;992;1000;991;
1211;1210;1212;1228;1001;1000;992;
1212;1211;1196;1213;993;1001;992;
1213;1212;1214;1230;1002;1001;993;
1214;1213;1197;1215;994;1002;993;
1215;1214;2151;1232;1003;1002;994;
1216;2204;1199;1217;995;1004;1147;
1217;1216;1218;1234;1005;1004;995;
1218;1217;1201;1219;996;1005;995;
1219;1218;1220;1236;1006;1005;996;
1220;1219;1203;1221;997;1006;996;
1221;1220;1222;1238;1007;1006;997;
1222;1221;1205;1223;998;1007;997;
1223;1222;1224;1240;1008;1007;998;
1224;1223;1207;1225;999;1008;998;
1225;1224;1226;1242;1009;1008;999;
1226;1225;1209;1227;1000;1009;999;
1227;1226;1228;1244;1010;1009;1000;
1228;1227;1211;1229;1001;1010;1000;
1229;1228;1230;1246;1011;1010;1001;
1230;1229;1213;1231;1002;1011;1001;
1231;1230;1232;1248;1012;1011;1002;
1232;1231;1215;1233;1003;1012;1002;
1233;1232;2153;1250;1013;1012;1003;
1234;2206;1217;1235;1005;1014;1004;
1235;1234;1236;1252;1015;1014;1005;
1236;1235;1219;1237;1006;1015;1005;
1237;1236;1238;1254;1016;1015;1006;
1238;1237;1221;1239;1007;1016;1006;
1239;1238;1240;1256;1017;1016;1007;
1240;1239;1223;1241;1008;1017;1007;
1241;1240;1242;1258;1018;1017;1008;
1242;1241;1225;1243;1009;1018;1008;
1243;1242;1244;1260;1019;1018;1009;
1244;1243;1227;1245;1010;1019;1009;
1245;1244;1246;1262;1020;1019;1010;
1246;1245;1229;1247;1011;1020;1010;
1247;1246;1248;1264;1021;1020;1011;
1248;1247;1231;1249;1012;1021;1011;
1249;1248;1250;1266;1022;1021;1012;
1250;1249;1233;1251;1013;1022;1012;
1251;1250;2157;1268;1023;1022;1013;
1252;2208;1235;1253;1015;1024;1014;
1253;1252;1254;1270;1025;1024;1015;
1254;1253;1237;1255;1016;1025;1015;
1255;1254;1256;1272;1026;1025;1016;
1256;1255;1239;1257;1017;1026;1016;
1257;1256;1258;1274;1027;1026;1017;
1258;1257;1241;1259;1018;1027;1017;
1259;1258;1260;1276;1028;1027;1018;
1260;1259;1243;1261;1019;1028;1018;
1261;1260;1262;1278;1029;1028;1019;
1262;1261;1245;1263;1020;1029;1019;
1263;1262;1264;1280;1030;1029;1020;
1264;1263;1247;1265;1021;1030;1020;
1265;1264;1266;1282;1031;1030;1021;
1266;1265;1249;1267;1022;1031;1021;
1267;1266;1268;1284;1032;1031;1022;
1268;1267;1251;1269;1023;1032;1022;
1269;1268;2160;1286;1033;1032;1023;
1270;2210;1253;1271;1025;1034;1024;
1271;1270;1272;1288;1035;1034;1025;
1272;1271;1255;1273;1026;1035;1025;
1273;1272;1274;1290;1036;1035;1026;
1274;1273;1257;1275;1027;1036;1026;
1275;1274;1276;1292;1037;1036;1027;
1276;1275;1259;1277;1028;1037;1027;
1277;1276;1278;1294;1038;1037;1028;
1278;1277;1261;1279;1029;1038;1028;
1279;1278;1280;1296;1039;1038;1029;
1280;1279;1263;1281;1030;1039;1029;
1281;1280;1282;1298;1040;1039;1030;
1282;1281;1265;1283;1031;1040;1030;
1283;1282;1284;1300;1041;1040;1031;
1284;1283;1267;1285;1032;1041;1031;
1285;1284;1286;1302;1042;1041;1032;
1286;1285;1269;1287;1033;1042;1032;
1287;1286;2162;1304;1043;1042;1033;
1288;2212;1271;1289;1035;1044;1034;
1289;1288;1290;1306;1045;1044;1035;
1290;1289;1273;1291;1036;1045;1035;
1291;1290;1292;1308;1046;1045;1036;
1292;1291;1275;1293;1037;1046;1036;
1293;1292;1294;1310;1047;1046;1037;
1294;1293;1277;1295;1038;1047;1037;
1295;1294;1296;1312;1048;1047;1038;
1296;1295;1279;1297;1039;1048;1038;
1297;1296;1298;1314;1049;1048;1039;
1298;1297;1281;1299;1040;1049;1039;
1299;1298;1300;1316;1050;1049;1040;
1300;1299;1283;1301;1041;1050;1040;
1301;1300;1302;1318;1051;1050;1041;
1302;1301;1285;1303;1042;1051;1041;
1303;1302;1304;1320;1052;1051;1042;
1304;1303;1287;1305;1043;1052;1042;
1305;1304;2175;1322;1053;1052;1043;
1306;2214;1289;1307;1045;1054;1044;
1307;1306;1308;1324;1055;1054;1045;
1308;1307;1291;1309;1046;1055;1045;
1309;1308;1310;1326;1056;1055;1046;
1310;1309;1293;1311;1047;1056;1046;
1311;1310;1312;1328;1057;1056;1047;
1312;1311;1295;1313;1048;1057;1047;
1313;1312;1314;1330;1058;1057;1048;
1314;1313;1297;1315;1049;1058;1048;
1315;1314;1316;1332;1059;1058;1049;
1316;1315;1299;1317;1050;1059;1049;
1317;1316;1318;1334;1060;1059;1050;
1318;1317;1301;1319;1051;1060;1050;
1319;1318;1320;1336;1061;1060;1051;
1320;1319;1303;1321;1052;1061;1051;
1321;1320;1322;1338;1062;1061;1052;
1322;1321;1305;1323;1053;1062;1052;
1323;1322;2181;1340;1063;1062;1053;
1324;2216;1307;1325;1055;1064;1054;
1325;1324;1326;1342;1065;1064;1055;
1326;1325;1309;1327;1056;1065;1055;
1327;1326;1328;1344;1066;1065;1056;
1328;1327;1311;1329;1057;1066;1056;
1329;1328;1330;1346;1067;1066;1057;
1330;1329;1313;1331;1058;1067;1057;
1331;1330;1332;1348;1068;1067;1058;
1332;1331;1315;1333;1059;1068;1058;
1333;1332;1334;1350;1069;1068;1059;
