565;-221;95.9;22;834;835;836;
566;-223;96;22;832;833;834;
567;-224;96.1;22;832;
568;-224;-96.1;22;906;907;
569;-223;-96;22;904;905;906;
570;-221;-95.9;22;902;903;904;
571;-221;-95.8;22;900;901;902;
572;-220;-95.8;22.1;898;899;900;
573;-220;-95.7;22.1;896;897;898;
574;-219;-95.7;22.1;894;895;896;
575;-218;-95.7;22.1;892;893;894;
576;-218;-95.7;22.1;890;891;892;
577;-218;-95.7;22.1;888;889;890;
578;-217;-95.7;22.1;886;887;888;
579;-217;-95.7;22.1;884;885;886;
580;-216;-95.8;22.1;882;883;884;
581;-216;-95.8;22.1;880;881;882;
582;-216;-95.8;22.1;878;879;880;
583;-216;-95.8;22;876;877;878;
584;-216;-95.8;22;874;875;876;
585;-215;-95.9;22;872;873;874;
586;-215;-95.9;22;870;871;872;
587;-223;-93;4.52;907;
588;-222;-92.8;4.54;905;906;907;
589;-218;-92.4;4.61;903;904;905;
590;-216;-92.2;4.65;901;902;903;
591;-214;-92.1;4.67;899;900;901;
592;-213;-92;4.69;897;898;899;
593;-211;-91.9;4.71;895;896;897;
594;-210;-91.8;4.71;893;894;895;
595;-209;-91.8;4.72;891;892;893;
596;-207;-91.9;4.71;889;890;891;
597;-206;-91.9;4.71;887;888;889;
598;-206;-91.9;4.7;885;886;887;
599;-205;-92;4.69;883;884;885;
600;-204;-92;4.68;881;882;883;
601;-203;-92.1;4.67;879;880;881;
602;-203;-92.2;4.65;877;878;879;
603;-202;-92.3;4.64;875;876;877;
604;-201;-92.4;4.62;873;874;875;
605;-201;-92.5;4.6;871;872;873;
606;-200;93.3;4.46;927;
607;-200;93.2;4.48;926;927;
608;-200;93.1;4.5;924;925;926;
609;-200;93.1;4.5;922;923;924;
610;-200;93.1;4.5;921;922;
611;-200;93;4.5;919;920;921;
612;-200;93;4.52;916;917;918;
613;-200;92.9;4.52;914;915;916;
614;-200;92.9;4.52;912;913;914;
615;-200;92.9;4.53;911;912;
616;-200;92.8;4.54;910;911;
617;-200;92.7;4.56;869;908;909;910;
618;-215;96.2;22;925;926;927;
619;-215;96.1;22;923;924;925;
620;-215;96.1;22;920;921;922;923;
621;-215;96.1;22;917;918;919;920;
622;-215;96.1;22;915;916;917;
623;-215;96.1;22;913;914;915;
624;-215;96.1;22;909;910;911;912;913;
625;-215;96;22;908;909;
626;-215;96;22;868;869;908;
627;-215;-96;22;870;947;
628;-215;-96;22;945;946;947;
629;-215;-96.1;22;941;942;943;944;945;
630;-215;-96.1;22;939;940;941;
631;-215;-96.1;22;937;938;939;
632;-215;-96.1;22;934;935;936;937;
633;-215;-96.1;22;931;932;933;934;
634;-215;-96.1;22;929;930;931;
635;-215;-96.2;22;928;929;
636;-200;-92.7;4.56;870;871;946;947;
637;-200;-92.8;4.54;944;945;946;
638;-200;-92.9;4.53;943;944;
639;-200;-92.9;4.52;942;943;
640;-200;-92.9;4.52;940;941;942;
641;-200;-93;4.52;938;939;940;
642;-200;-93;4.5;935;936;
643;-200;-93.1;4.5;933;934;935;
644;-200;-93.1;4.5;932;933;
645;-200;-93.1;4.5;930;931;932;
646;-200;-93.2;4.48;928;929;930;
647;-200;-93.3;4.46;928;
648;-201;93;3.91;1173;1174;1175;
649;-202;93;3.79;1171;1172;1173;
650;-202;93;3.67;1169;1170;1171;
651;-203;93;3.58;1167;1168;1169;
652;-204;93;3.5;1165;1166;1167;
653;-205;93;3.43;1163;1164;1165;
654;-206;93;3.36;1161;1162;1163;
655;-207;93;3.31;1159;1160;1161;
656;-208;93;3.27;1157;1158;1159;
657;-209;93;3.26;1155;1156;1157;
658;-210;93;3.28;1153;1154;1155;
659;-211;93;3.32;1151;1152;1153;
660;-213;93;3.4;1149;1150;1151;
661;-214;93;3.5;1147;1148;1149;
662;-215;93;3.61;1145;1146;1147;
663;-217;93;3.77;1143;1144;1145;
664;-219;93;4.02;1141;1142;1143;
665;-222;93;4.37;1139;1140;1141;
666;-223;93;4.46;1138;1139;
667;-192;82.6;2.79;1135;1136;1137;1172;1173;1174;
668;-193;82.6;2.62;1133;1134;1135;1170;1171;1172;
669;-194;82.6;2.47;1131;1132;1133;1168;1169;1170;
670;-195;82.6;2.34;1129;1130;1131;1166;1167;1168;
671;-196;82.6;2.23;1127;1128;1129;1164;1165;1166;
672;-197;82.6;2.14;1125;1126;1127;1162;1163;1164;
673;-198;82.6;2.05;1123;1124;1125;1160;1161;1162;
674;-200;82.6;1.98;1121;1122;1123;1158;1159;1160;
675;-202;82.6;1.93;1119;1120;1121;1156;1157;1158;
676;-203;82.6;1.91;1117;1118;1119;1154;1155;1156;
677;-205;82.6;1.93;1115;1116;1117;1152;1153;1154;
678;-207;82.6;2;1113;1114;1115;1150;1151;1152;
679;-208;82.6;2.09;1111;1112;1113;1148;1149;1150;
680;-210;82.6;2.23;1109;1110;1111;1146;1147;1148;
681;-212;82.6;2.38;1107;1108;1109;1144;1145;1146;
682;-214;82.6;2.6;1105;1106;1107;1142;1143;1144;
683;-217;82.6;2.93;1103;1104;1105;1140;1141;1142;
684;-222;82.6;3.41;1101;1102;1103;1138;1139;1140;
685;-223;82.6;3.53;1100;1101;1138;
686;-184;72.7;1.73;1097;1098;1099;1134;1135;1136;
687;-185;72.7;1.51;1095;1096;1097;1132;1133;1134;
688;-186;72.7;1.33;1093;1094;1095;1130;1131;1132;
689;-188;72.7;1.17;1091;1092;1093;1128;1129;1130;
690;-189;72.7;1.03;1089;1090;1091;1126;1127;1128;
691;-190;72.7;0.912;1087;1088;1089;1124;1125;1126;
692;-192;72.7;0.804;1085;1086;1087;1122;1123;1124;
693;-194;72.7;0.713;1083;1084;1085;1120;1121;1122;
694;-196;72.7;0.649;1081;1082;1083;1118;1119;1120;
695;-198;72.7;0.623;1079;1080;1081;1116;1117;1118;
696;-200;72.7;0.654;1077;1078;1079;1114;1115;1116;
697;-202;72.7;0.736;1075;1076;1077;1112;1113;1114;
698;-204;72.7;0.86;1073;1074;1075;1110;1111;1112;
699;-207;72.7;1.02;1071;1072;1073;1108;1109;1110;
700;-209;72.7;1.22;1069;1070;1071;1106;1107;1108;
701;-212;72.7;1.48;1067;1068;1069;1104;1105;1106;
702;-216;72.7;1.91;1065;1066;1067;1102;1103;1104;
703;-221;72.7;2.5;1063;1064;1065;1100;1101;1102;
704;-223;72.7;2.65;1062;1063;1100;
705;-175;61.5;0.525;1059;1060;1061;1096;1097;1098;
706;-176;61.5;0.259;1057;1058;1059;1094;1095;1096;
707;-178;61.5;0.0318;1055;1056;1057;1092;1093;1094;
708;-179;61.5;-0.162;1053;1054;1055;1090;1091;1092;
709;-181;61.5;-0.328;1051;1052;1053;1088;1089;1090;
710;-182;61.5;-0.475;1049;1050;1051;1086;1087;1088;
711;-184;61.5;-0.607;1047;1048;1049;1084;1085;1086;
712;-187;61.5;-0.719;1045;1046;1047;1082;1083;1084;
713;-189;61.5;-0.798;1043;1044;1045;1080;1081;1082;
714;-192;61.5;-0.829;1041;1042;1043;1078;1079;1080;
715;-194;61.5;-0.792;1039;1040;1041;1076;1077;1078;
716;-197;61.5;-0.692;1037;1038;1039;1074;1075;1076;
717;-200;61.5;-0.54;1035;1036;1037;1072;1073;1074;
718;-203;61.5;-0.341;1033;1034;1035;1070;1071;1072;
719;-206;61.5;-0.0966;1031;1032;1033;1068;1069;1070;
720;-209;61.5;0.224;1029;1030;1031;1066;1067;1068;
721;-214;61.5;0.741;1027;1028;1029;1064;1065;1066;
722;-221;61.5;1.47;1025;1026;1027;1062;1063;1064;
723;-223;61.5;1.65;1024;1025;1062;
724;-166;51.6;-0.538;1021;1022;1023;1058;1059;1060;
725;-168;51.6;-0.846;1019;1020;1021;1056;1057;1058;
726;-170;51.6;-1.11;1017;1018;1019;1054;1055;1056;
727;-172;51.6;-1.33;1015;1016;1017;1052;1053;1054;
728;-174;51.6;-1.53;1013;1014;1015;1050;1051;1052;
729;-176;51.6;-1.7;1011;1012;1013;1048;1049;1050;
730;-178;51.6;-1.85;1009;1010;1011;1046;1047;1048;
731;-180;51.6;-1.98;1007;1008;1009;1044;1045;1046;
732;-183;51.6;-2.07;1005;1006;1007;1042;1043;1044;
733;-186;51.6;-2.11;1003;1004;1005;1040;1041;1042;
734;-190;51.6;-2.07;1001;1002;1003;1038;1039;1040;
735;-193;51.6;-1.95;999;1000;1001;1036;1037;1038;
736;-196;51.6;-1.77;997;998;999;1034;1035;1036;
737;-199;51.6;-1.54;995;996;997;1032;1033;1034;
738;-202;51.6;-1.26;993;994;995;1030;1031;1032;
739;-206;51.6;-0.887;991;992;993;1028;1029;1030;
740;-212;51.6;-0.287;989;990;991;1026;1027;1028;
741;-220;51.6;0.556;987;988;989;1024;1025;1026;
742;-223;51.6;0.766;986;987;1024;
743;-154;36.5;-2.17;983;984;985;1020;1021;1022;
744;-156;36.5;-2.54;981;982;983;1018;1019;1020;
745;-158;36.5;-2.86;979;980;981;1016;1017;1018;
746;-160;36.5;-3.13;977;978;979;1014;1015;1016;
747;-162;36.5;-3.37;975;976;977;1012;1013;1014;
748;-165;36.5;-3.58;973;974;975;1010;1011;1012;
749;-168;36.5;-3.76;971;972;973;1008;1009;1010;
750;-171;36.5;-3.92;969;970;971;1006;1007;1008;
751;-174;36.5;-4.03;967;968;969;1004;1005;1006;
752;-178;36.5;-4.08;965;966;967;1002;1003;1004;
753;-182;36.5;-4.02;963;964;965;1000;1001;1002;
754;-186;36.5;-3.88;961;962;963;998;999;1000;
755;-190;36.5;-3.67;959;960;961;996;997;998;
756;-194;36.5;-3.39;957;958;959;994;995;996;
757;-198;36.5;-3.04;955;956;957;992;993;994;
758;-203;36.5;-2.59;953;954;955;990;991;992;
759;-210;36.5;-1.86;951;952;953;988;989;990;
760;-220;36.5;-0.841;949;950;951;986;987;988;
761;-223;36.5;-0.585;948;949;986;
762;-142;22.9;-3.63;982;983;984;
763;-145;22.9;-4.07;980;981;982;
764;-147;22.9;-4.44;978;979;980;
765;-150;22.9;-4.75;976;977;978;
766;-152;22.9;-5.02;974;975;976;
767;-155;22.9;-5.26;972;973;974;
768;-159;22.9;-5.48;970;971;972;
769;-162;22.9;-5.66;968;969;970;
770;-166;22.9;-5.79;966;967;968;
771;-171;22.9;-5.84;964;965;966;
772;-175;22.9;-5.78;962;963;964;
773;-180;22.9;-5.62;960;961;962;
774;-184;22.9;-5.37;958;959;960;
775;-189;22.9;-5.05;956;957;958;
776;-194;22.9;-4.65;954;955;956;
777;-199;22.9;-4.12;952;953;954;
778;-207;22.9;-3.28;950;951;952;
779;-219;22.9;-2.1;948;949;950;
780;-223;22.9;-1.8;948;
781;-223;-22.9;-1.8;1402;1403;
782;-219;-22.9;-2.1;1400;1401;1402;
783;-207;-22.9;-3.28;1398;1399;1400;
784;-199;-22.9;-4.12;1396;1397;1398;
785;-194;-22.9;-4.65;1394;1395;1396;
786;-189;-22.9;-5.05;1392;1393;1394;
787;-184;-22.9;-5.37;1390;1391;1392;
788;-180;-22.9;-5.62;1388;1389;1390;
789;-175;-22.9;-5.78;1386;1387;1388;
790;-171;-22.9;-5.84;1384;1385;1386;
791;-166;-22.9;-5.79;1382;1383;1384;
792;-162;-22.9;-5.66;1380;1381;1382;
793;-159;-22.9;-5.48;1378;1379;1380;
794;-155;-22.9;-5.26;1376;1377;1378;
795;-152;-22.9;-5.02;1374;1375;1376;
796;-150;-22.9;-4.75;1372;1373;1374;
797;-147;-22.9;-4.44;1370;1371;1372;
798;-145;-22.9;-4.07;1368;1369;1370;
799;-142;-22.9;-3.63;1366;1367;1368;
800;-223;-36.5;-0.585;1364;1365;1403;
801;-220;-36.5;-0.841;1362;1363;1364;1401;1402;1403;
802;-210;-36.5;-1.86;1360;1361;1362;1399;1400;1401;
803;-203;-36.5;-2.59;1358;1359;1360;1397;1398;1399;
804;-198;-36.5;-3.04;1356;1357;1358;1395;1396;1397;
805;-194;-36.5;-3.39;1354;1355;1356;1393;1394;1395;
806;-190;-36.5;-3.67;1352;1353;1354;1391;1392;1393;
807;-186;-36.5;-3.88;1350;1351;1352;1389;1390;1391;
808;-182;-36.5;-4.02;1348;1349;1350;1387;1388;1389;
809;-178;-36.5;-4.08;1346;1347;1348;1385;1386;1387;
810;-174;-36.5;-4.03;1344;1345;1346;1383;1384;1385;
811;-171;-36.5;-3.92;1342;1343;1344;1381;1382;1383;
812;-168;-36.5;-3.76;1340;1341;1342;1379;1380;1381;
813;-165;-36.5;-3.58;1338;1339;1340;1377;1378;1379;
814;-162;-36.5;-3.37;1336;1337;1338;1375;1376;1377;
815;-160;-36.5;-3.13;1334;1335;1336;1373;1374;1375;
816;-158;-36.5;-2.86;1332;1333;1334;1371;1372;1373;
817;-156;-36.5;-2.54;1330;1331;1332;1369;1370;1371;
818;-154;-36.5;-2.17;1328;1329;1330;1367;1368;1369;
819;-223;-51.6;0.766;1326;1327;1365;
820;-220;-51.6;0.556;1324;1325;1326;1363;1364;1365;
821;-212;-51.6;-0.287;1322;1323;1324;1361;1362;1363;
822;-206;-51.6;-0.887;1320;1321;1322;1359;1360;1361;
823;-202;-51.6;-1.26;1318;1319;1320;1357;1358;1359;
824;-199;-51.6;-1.54;1316;1317;1318;1355;1356;1357;
825;-196;-51.6;-1.77;1314;1315;1316;1353;1354;1355;
826;-193;-51.6;-1.95;1312;1313;1314;1351;1352;1353;
827;-190;-51.6;-2.07;1310;1311;1312;1349;1350;1351;
828;-186;-51.6;-2.11;1308;1309;1310;1347;1348;1349;
829;-183;-51.6;-2.07;1306;1307;1308;1345;1346;1347;
830;-180;-51.6;-1.98;1304;1305;1306;1343;1344;1345;
831;-178;-51.6;-1.85;1302;1303;1304;1341;1342;1343;
832;-176;-51.6;-1.7;1300;1301;1302;1339;1340;1341;
833;-174;-51.6;-1.53;1298;1299;1300;1337;1338;1339;
834;-172;-51.6;-1.33;1296;1297;1298;1335;1336;1337;
835;-170;-51.6;-1.11;1294;1295;1296;1333;1334;1335;
836;-168;-51.6;-0.846;1292;1293;1294;1331;1332;1333;
837;-166;-51.6;-0.538;1290;1291;1292;1329;1330;1331;
838;-223;-61.5;1.65;1288;1289;1327;
839;-221;-61.5;1.47;1286;1287;1288;1325;1326;1327;
840;-214;-61.5;0.741;1284;1285;1286;1323;1324;1325;
841;-209;-61.5;0.224;1282;1283;1284;1321;1322;1323;
842;-206;-61.5;-0.0966;1280;1281;1282;1319;1320;1321;
843;-203;-61.5;-0.341;1278;1279;1280;1317;1318;1319;
844;-200;-61.5;-0.54;1276;1277;1278;1315;1316;1317;
845;-197;-61.5;-0.692;1274;1275;1276;1313;1314;1315;
846;-194;-61.5;-0.792;1272;1273;1274;1311;1312;1313;
847;-192;-61.5;-0.829;1270;1271;1272;1309;1310;1311;
848;-189;-61.5;-0.798;1268;1269;1270;1307;1308;1309;
849;-187;-61.5;-0.719;1266;1267;1268;1305;1306;1307;
850;-184;-61.5;-0.607;1264;1265;1266;1303;1304;1305;
851;-182;-61.5;-0.475;1262;1263;1264;1301;1302;1303;
852;-181;-61.5;-0.328;1260;1261;1262;1299;1300;1301;
853;-179;-61.5;-0.162;1258;1259;1260;1297;1298;1299;
854;-178;-61.5;0.0318;1256;1257;1258;1295;1296;1297;
855;-176;-61.5;0.259;1254;1255;1256;1293;1294;1295;
856;-175;-61.5;0.525;1252;1253;1254;1291;1292;1293;
857;-223;-72.7;2.65;1250;1251;1289;
858;-221;-72.7;2.5;1248;1249;1250;1287;1288;1289;
859;-216;-72.7;1.91;1246;1247;1248;1285;1286;1287;
860;-212;-72.7;1.48;1244;1245;1246;1283;1284;1285;
861;-209;-72.7;1.22;1242;1243;1244;1281;1282;1283;
862;-207;-72.7;1.02;1240;1241;1242;1279;1280;1281;
863;-204;-72.7;0.86;1238;1239;1240;1277;1278;1279;
864;-202;-72.7;0.736;1236;1237;1238;1275;1276;1277;
865;-200;-72.7;0.654;1234;1235;1236;1273;1274;1275;
866;-198;-72.7;0.623;1232;1233;1234;1271;1272;1273;
867;-196;-72.7;0.649;1230;1231;1232;1269;1270;1271;
868;-194;-72.7;0.713;1228;1229;1230;1267;1268;1269;
869;-192;-72.7;0.804;1226;1227;1228;1265;1266;1267;
870;-190;-72.7;0.912;1224;1225;1226;1263;1264;1265;
871;-189;-72.7;1.03;1222;1223;1224;1261;1262;1263;
872;-188;-72.7;1.17;1220;1221;1222;1259;1260;1261;
873;-186;-72.7;1.33;1218;1219;1220;1257;1258;1259;
874;-185;-72.7;1.51;1216;1217;1218;1255;1256;1257;
875;-184;-72.7;1.73;1214;1215;1216;1253;1254;1255;
876;-223;-82.6;3.53;1212;1213;1251;
877;-222;-82.6;3.41;1210;1211;1212;1249;1250;1251;
878;-217;-82.6;2.93;1208;1209;1210;1247;1248;1249;
879;-214;-82.6;2.6;1206;1207;1208;1245;1246;1247;
880;-212;-82.6;2.38;1204;1205;1206;1243;1244;1245;
881;-210;-82.6;2.23;1202;1203;1204;1241;1242;1243;
882;-208;-82.6;2.09;1200;1201;1202;1239;1240;1241;
883;-207;-82.6;2;1198;1199;1200;1237;1238;1239;
884;-205;-82.6;1.93;1196;1197;1198;1235;1236;1237;
885;-203;-82.6;1.91;1194;1195;1196;1233;1234;1235;
886;-202;-82.6;1.93;1192;1193;1194;1231;1232;1233;
887;-200;-82.6;1.98;1190;1191;1192;1229;1230;1231;
888;-198;-82.6;2.05;1188;1189;1190;1227;1228;1229;
889;-197;-82.6;2.14;1186;1187;1188;1225;1226;1227;
890;-196;-82.6;2.23;1184;1185;1186;1223;1224;1225;
891;-195;-82.6;2.34;1182;1183;1184;1221;1222;1223;
892;-194;-82.6;2.47;1180;1181;1182;1219;1220;1221;
893;-193;-82.6;2.62;1178;1179;1180;1217;1218;1219;
894;-192;-82.6;2.79;1176;1177;1178;1215;1216;1217;
895;-223;-93;4.46;1213;
896;-222;-93;4.37;1211;1212;1213;
897;-219;-93;4.02;1209;1210;1211;
898;-217;-93;3.77;1207;1208;1209;
899;-215;-93;3.61;1205;1206;1207;
900;-214;-93;3.5;1203;1204;1205;
901;-213;-93;3.4;1201;1202;1203;
902;-211;-93;3.32;1199;1200;1201;
903;-210;-93;3.28;1197;1198;1199;
904;-209;-93;3.26;1195;1196;1197;
905;-208;-93;3.27;1193;1194;1195;
906;-207;-93;3.31;1191;1192;1193;
907;-206;-93;3.36;1189;1190;1191;
908;-205;-93;3.43;1187;1188;1189;
909;-204;-93;3.5;1185;1186;1187;
910;-203;-93;3.58;1183;1184;1185;
911;-202;-93;3.67;1181;1182;1183;
912;-202;-93;3.79;1179;1180;1181;
913;-201;-93;3.91;1177;1178;1179;
914;-142;22.9;0.385;1629;1630;1631;
915;-145;22.9;0.819;1627;1628;1629;
916;-147;22.9;1.19;1625;1626;1627;
917;-150;22.9;1.51;1623;1624;1625;
918;-152;22.9;1.78;1621;1622;1623;
919;-155;22.9;2.02;1619;1620;1621;
920;-159;22.9;2.23;1617;1618;1619;
921;-162;22.9;2.41;1615;1616;1617;
922;-166;22.9;2.54;1613;1614;1615;
923;-171;22.9;2.59;1611;1612;1613;
924;-175;22.9;2.53;1609;1610;1611;
925;-180;22.9;2.37;1607;1608;1609;
926;-184;22.9;2.12;1605;1606;1607;
927;-189;22.9;1.8;1603;1604;1605;
928;-194;22.9;1.4;1601;1602;1603;
929;-199;22.9;0.877;1599;1600;1601;
930;-207;22.9;0.034;1597;1598;1599;
931;-219;22.9;-1.15;1595;1596;1597;
932;-223;22.9;-1.45;1594;1595;
933;-154;36.5;1.3;1591;1592;1593;1628;1629;1630;
934;-156;36.5;1.68;1589;1590;1591;1626;1627;1628;
935;-158;36.5;2;1587;1588;1589;1624;1625;1626;
936;-160;36.5;2.27;1585;1586;1587;1622;1623;1624;
937;-162;36.5;2.5;1583;1584;1585;1620;1621;1622;
938;-165;36.5;2.71;1581;1582;1583;1618;1619;1620;
939;-168;36.5;2.9;1579;1580;1581;1616;1617;1618;
940;-171;36.5;3.05;1577;1578;1579;1614;1615;1616;
941;-174;36.5;3.17;1575;1576;1577;1612;1613;1614;
942;-178;36.5;3.21;1573;1574;1575;1610;1611;1612;
943;-182;36.5;3.16;1571;1572;1573;1608;1609;1610;
944;-186;36.5;3.02;1569;1570;1571;1606;1607;1608;
945;-190;36.5;2.8;1567;1568;1569;1604;1605;1606;
946;-194;36.5;2.52;1565;1566;1567;1602;1603;1604;
947;-198;36.5;2.18;1563;1564;1565;1600;1601;1602;
948;-203;36.5;1.73;1561;1562;1563;1598;1599;1600;
949;-210;36.5;0.999;1559;1560;1561;1596;1597;1598;
950;-220;36.5;-0.0244;1557;1558;1559;1594;1595;1596;
951;-223;36.5;-0.28;1556;1557;1594;
952;-166;51.6;2.32;1553;1554;1555;1590;1591;1592;
953;-168;51.6;2.63;1551;1552;1553;1588;1589;1590;
954;-170;51.6;2.9;1549;1550;1551;1586;1587;1588;
955;-172;51.6;3.12;1547;1548;1549;1584;1585;1586;
956;-174;51.6;3.31;1545;1546;1547;1582;1583;1584;
957;-176;51.6;3.48;1543;1544;1545;1580;1581;1582;
958;-178;51.6;3.64;1541;1542;1543;1578;1579;1580;
959;-180;51.6;3.77;1539;1540;1541;1576;1577;1578;
960;-183;51.6;3.86;1537;1538;1539;1574;1575;1576;
961;-186;51.6;3.89;1535;1536;1537;1572;1573;1574;
962;-190;51.6;3.85;1533;1534;1535;1570;1571;1572;
963;-193;51.6;3.73;1531;1532;1533;1568;1569;1570;
964;-196;51.6;3.56;1529;1530;1531;1566;1567;1568;
965;-199;51.6;3.33;1527;1528;1529;1564;1565;1566;
966;-202;51.6;3.04;1525;1526;1527;1562;1563;1564;
967;-206;51.6;2.67;1523;1524;1525;1560;1561;1562;
968;-212;51.6;2.07;1521;1522;1523;1558;1559;1560;
969;-220;51.6;1.23;1519;1520;1521;1556;1557;1558;
970;-223;51.6;1.02;1518;1519;1556;
971;-175;61.5;2.99;1515;1516;1517;1552;1553;1554;
972;-176;61.5;3.25;1513;1514;1515;1550;1551;1552;
973;-178;61.5;3.48;1511;1512;1513;1548;1549;1550;
974;-179;61.5;3.67;1509;1510;1511;1546;1547;1548;
975;-181;61.5;3.84;1507;1508;1509;1544;1545;1546;
976;-182;61.5;3.99;1505;1506;1507;1542;1543;1544;
977;-184;61.5;4.12;1503;1504;1505;1540;1541;1542;
978;-187;61.5;4.23;1501;1502;1503;1538;1539;1540;
979;-189;61.5;4.31;1499;1500;1501;1536;1537;1538;
980;-192;61.5;4.34;1497;1498;1499;1534;1535;1536;
981;-194;61.5;4.3;1495;1496;1497;1532;1533;1534;
982;-197;61.5;4.2;1493;1494;1495;1530;1531;1532;
983;-200;61.5;4.05;1491;1492;1493;1528;1529;1530;
984;-203;61.5;3.85;1489;1490;1491;1526;1527;1528;
985;-206;61.5;3.61;1487;1488;1489;1524;1525;1526;
986;-209;61.5;3.29;1485;1486;1487;1522;1523;1524;
987;-214;61.5;2.77;1483;1484;1485;1520;1521;1522;
988;-221;61.5;2.04;1481;1482;1483;1518;1519;1520;
989;-223;61.5;1.86;1480;1481;1518;
990;-184;72.7;3.74;1477;1478;1479;1514;1515;1516;
991;-185;72.7;3.96;1475;1476;1477;1512;1513;1514;
992;-186;72.7;4.14;1473;1474;1475;1510;1511;1512;
993;-188;72.7;4.3;1471;1472;1473;1508;1509;1510;
994;-189;72.7;4.44;1469;1470;1471;1506;1507;1508;
995;-190;72.7;4.56;1467;1468;1469;1504;1505;1506;
996;-192;72.7;4.67;1465;1466;1467;1502;1503;1504;
997;-194;72.7;4.76;1463;1464;1465;1500;1501;1502;
998;-196;72.7;4.82;1461;1462;1463;1498;1499;1500;
999;-198;72.7;4.85;1459;1460;1461;1496;1497;1498;
1000;-200;72.7;4.82;1457;1458;1459;1494;1495;1496;
1001;-202;72.7;4.73;1455;1456;1457;1492;1493;1494;
1002;-204;72.7;4.61;1453;1454;1455;1490;1491;1492;
1003;-207;72.7;4.45;1451;1452;1453;1488;1489;1490;
1004;-209;72.7;4.25;1449;1450;1451;1486;1487;1488;
1005;-212;72.7;3.99;1447;1448;1449;1484;1485;1486;
1006;-216;72.7;3.56;1445;1446;1447;1482;1483;1484;
1007;-221;72.7;2.97;1443;1444;1445;1480;1481;1482;
1008;-223;72.7;2.82;1442;1443;1480;
1009;-192;82.6;4.41;1439;1440;1441;1476;1477;1478;
1010;-193;82.6;4.58;1437;1438;1439;1474;1475;1476;
1011;-194;82.6;4.73;1435;1436;1437;1472;1473;1474;
1012;-195;82.6;4.86;1433;1434;1435;1470;1471;1472;
1013;-196;82.6;4.96;1431;1432;1433;1468;1469;1470;
1014;-197;82.6;5.06;1429;1430;1431;1466;1467;1468;
1015;-198;82.6;5.15;1427;1428;1429;1464;1465;1466;
1016;-200;82.6;5.22;1425;1426;1427;1462;1463;1464;
1017;-202;82.6;5.27;1423;1424;1425;1460;1461;1462;
1018;-203;82.6;5.29;1421;1422;1423;1458;1459;1460;
1019;-205;82.6;5.27;1419;1420;1421;1456;1457;1458;
1020;-207;82.6;5.2;1417;1418;1419;1454;1455;1456;
1021;-208;82.6;5.1;1415;1416;1417;1452;1453;1454;
1022;-210;82.6;4.97;1413;1414;1415;1450;1451;1452;
1023;-212;82.6;4.81;1411;1412;1413;1448;1449;1450;
1024;-214;82.6;4.6;1409;1410;1411;1446;1447;1448;
1025;-217;82.6;4.26;1407;1408;1409;1444;1445;1446;
1026;-222;82.6;3.79;1405;1406;1407;1442;1443;1444;
1027;-223;82.6;3.67;1404;1405;1442;
1028;-201;93;5.11;1438;1439;1440;
1029;-202;93;5.24;1436;1437;1438;
1030;-202;93;5.35;1434;1435;1436;
1031;-203;93;5.44;1432;1433;1434;
1032;-204;93;5.52;1430;1431;1432;
1033;-205;93;5.59;1428;1429;1430;
1034;-206;93;5.66;1426;1427;1428;
1035;-207;93;5.71;1424;1425;1426;
1036;-208;93;5.75;1422;1423;1424;
1037;-209;93;5.76;1420;1421;1422;
1038;-210;93;5.75;1418;1419;1420;
1039;-211;93;5.7;1416;1417;1418;
1040;-213;93;5.62;1414;1415;1416;
1041;-214;93;5.53;1412;1413;1414;
1042;-215;93;5.41;1410;1411;1412;
1043;-217;93;5.25;1408;1409;1410;
1044;-219;93;5;1406;1407;1408;
1045;-222;93;4.65;1404;1405;1406;
1046;-223;93;4.56;1404;
1047;-223;-93;4.56;1858;1859;
1048;-222;-93;4.65;1856;1857;1858;
1049;-219;-93;5;1854;1855;1856;
1050;-217;-93;5.25;1852;1853;1854;
1051;-215;-93;5.41;1850;1851;1852;
1052;-214;-93;5.53;1848;1849;1850;
1053;-213;-93;5.62;1846;1847;1848;
1054;-211;-93;5.7;1844;1845;1846;
1055;-210;-93;5.75;1842;1843;1844;
1056;-209;-93;5.76;1840;1841;1842;
1057;-208;-93;5.75;1838;1839;1840;
1058;-207;-93;5.71;1836;1837;1838;
1059;-206;-93;5.66;1834;1835;1836;
1060;-205;-93;5.59;1832;1833;1834;
1061;-204;-93;5.52;1830;1831;1832;
1062;-203;-93;5.44;1828;1829;1830;
1063;-202;-93;5.35;1826;1827;1828;
1064;-202;-93;5.24;1824;1825;1826;
1065;-201;-93;5.11;1822;1823;1824;
1066;-223;-82.6;3.67;1820;1821;1859;
1067;-222;-82.6;3.79;1818;1819;1820;1857;1858;1859;
1068;-217;-82.6;4.26;1816;1817;1818;1855;1856;1857;
1069;-214;-82.6;4.6;1814;1815;1816;1853;1854;1855;
1070;-212;-82.6;4.81;1812;1813;1814;1851;1852;1853;
1071;-210;-82.6;4.97;1810;1811;1812;1849;1850;1851;
1072;-208;-82.6;5.1;1808;1809;1810;1847;1848;1849;
1073;-207;-82.6;5.2;1806;1807;1808;1845;1846;1847;
1074;-205;-82.6;5.27;1804;1805;1806;1843;1844;1845;
